,carat,cut,color,clarity,depth,table,x,y,z,price
26546,2.01,Good,F,SI2,58.1,64.0,8.23,8.19,4.77,16231
9159,1.01,Very Good,E,SI2,60.0,60.0,6.57,6.49,3.92,4540
14131,1.1,Premium,H,VS2,62.5,58.0,6.59,6.54,4.1,5729
15757,1.5,Good,E,SI2,61.5,65.0,7.21,7.17,4.42,6300
24632,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53,12968
49828,0.56,Premium,G,VVS1,59.7,59.0,5.41,5.35,3.21,2167
38682,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.34,2.68,1041
44604,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21,1607
11459,1.15,Ideal,G,VS2,62.2,54.0,6.74,6.65,4.17,5008
2495,0.51,Ideal,E,VVS1,61.3,56.0,5.13,5.21,3.17,3197
39086,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
6428,1.02,Premium,D,SI2,61.3,62.0,6.46,6.42,3.95,4044
12515,1.01,Premium,H,VS2,61.3,59.0,6.45,6.41,3.94,5260
15262,1.11,Ideal,D,SI2,61.3,56.0,6.68,6.74,4.12,6129
39478,0.41,Ideal,E,VS1,61.7,55.0,4.75,4.78,2.94,1079
45355,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.19,3.18,1664
24969,2.01,Good,I,SI1,64.1,62.0,7.85,7.94,5.06,13464
24157,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,12336
30199,0.42,Good,F,SI1,63.3,56.0,4.75,4.79,3.02,722
1826,0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55,3059
29303,0.3,Ideal,I,VS2,62.0,55.0,4.3,4.35,2.68,438
43243,0.38,Ideal,D,VVS1,61.8,56.0,4.63,4.66,2.87,1400
4651,0.9,Very Good,G,SI1,63.2,59.0,6.1,6.05,3.84,3669
3910,0.54,Ideal,D,VVS1,61.2,57.0,5.25,5.27,3.22,3494
47519,0.38,Ideal,D,VVS1,60.3,56.0,4.72,4.74,2.85,1867
43761,0.41,Ideal,F,IF,61.9,56.0,4.78,4.81,2.97,1439
20363,1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69,8758
24986,1.72,Good,F,SI1,64.3,60.0,7.52,7.56,4.85,13499
38980,0.36,Good,E,IF,57.7,54.0,4.74,4.79,2.75,1053
11065,0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77,596
47718,0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19,1886
21719,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.46,2.74,628
2012,0.78,Premium,D,SI1,61.8,59.0,5.93,5.88,3.65,3103
27554,1.7,Premium,E,VS2,58.6,62.0,7.92,7.84,4.62,18342
7225,1.04,Good,H,SI2,57.9,58.0,6.72,6.68,3.88,4193
16582,1.01,Very Good,E,VS2,59.9,57.0,6.52,6.57,3.92,6622
36096,0.32,Ideal,F,VVS1,62.1,56.0,4.39,4.43,2.74,926
50668,0.31,Ideal,G,VS2,59.6,57.0,4.4,4.43,2.63,544
6857,0.9,Very Good,I,VS1,62.6,59.0,6.11,6.15,3.84,4126
39639,0.49,Premium,E,SI1,61.5,58.0,5.08,5.06,3.12,1084
34637,0.31,Premium,E,VS2,60.0,59.0,4.39,4.35,2.62,872
21203,1.23,Very Good,F,VS1,60.6,58.0,6.88,6.95,4.19,9346
49006,0.53,Ideal,G,VVS2,61.7,56.0,5.23,5.2,3.22,2051
39598,0.34,Ideal,E,VVS1,61.9,56.0,4.51,4.47,2.78,1084
41220,0.43,Very Good,G,VVS1,62.3,59.0,4.77,4.83,2.99,1207
6407,1.02,Very Good,H,SI2,61.1,61.0,6.48,6.51,3.97,4039
219,0.53,Very Good,D,VVS2,57.5,64.0,5.34,5.37,3.08,2782
18046,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,614
11400,1.19,Ideal,I,SI1,62.3,57.0,6.78,6.73,4.21,4998
45069,0.71,Very Good,J,SI1,60.7,58.0,5.78,5.81,3.52,1643
2289,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,3160
20196,1.53,Ideal,I,SI2,61.9,58.0,7.39,7.34,4.56,8637
48053,0.72,Ideal,I,SI2,60.7,60.0,5.75,5.78,3.5,1927
34665,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,872
29922,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.45,2.71,713
48317,0.34,Very Good,G,SI1,61.2,54.0,4.53,4.56,2.78,536
2342,0.78,Ideal,G,VS2,62.2,57.0,5.87,5.9,3.66,3171
3905,0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,3492
23158,1.3,Ideal,G,VVS2,62.0,57.0,7.03,6.96,4.34,11175
